player,round,score_ones_before,score_twos_before,score_threes_before,score_fours_before,score_fives_before,score_sixes_before,score_three_of_a_kind_before,score_four_of_a_kind_before,score_full_house_before,score_small_straight_before,score_large_straight_before,score_yahtzee_before,score_chance_before,roll1_dice_1,roll1_stay_1,roll1_dice_2,roll1_stay_2,roll1_dice_3,roll1_stay_3,roll1_dice_4,roll1_stay_4,roll1_dice_5,roll1_stay_5,roll2_dice_1,roll2_stay_1,roll2_dice_2,roll2_stay_2,roll2_dice_3,roll2_stay_3,roll2_dice_4,roll2_stay_4,roll2_dice_5,roll2_stay_5,roll3_dice_1,roll3_dice_2,roll3_dice_3,roll3_dice_4,roll3_dice_5,category,score,upper_score,lower_score,upper_bonus,total_score,gradient_score,game_id
ChaosBot,6,,8.0,,8.0,25.0,24.0,,,,,,,23.0,3,3,3,3,1,3.0,3,,4,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,,3.0,3.0,3.0,3.0,5.0,threes,12,78,97,35,210,0.8677685950413223,846
ChaosBot,7,,8.0,12.0,8.0,25.0,24.0,,,,,,,23.0,1,6,2,2,5,,6,,2,,6.0,5.0,2.0,4.0,6.0,6.0,4.0,,5.0,,5.0,4.0,6.0,1.0,5.0,ones,1,78,97,35,210,0.8677685950413223,846
ChaosBot,8,1.0,8.0,12.0,8.0,25.0,24.0,,,,,,,23.0,2,5,5,2,5,,1,,2,,5.0,2.0,2.0,4.0,2.0,2.0,5.0,,4.0,,2.0,4.0,2.0,5.0,3.0,small_straight,30,78,97,35,210,0.8677685950413223,846
ChaosBot,9,1.0,8.0,12.0,8.0,25.0,24.0,,,,30.0,,,23.0,1,3,3,5,4,,6,,5,,3.0,4.0,5.0,4.0,4.0,5.0,6.0,,4.0,,4.0,4.0,5.0,2.0,4.0,three_of_a_kind,19,78,97,35,210,0.8677685950413223,846
ChaosBot,10,1.0,8.0,12.0,8.0,25.0,24.0,19.0,,,30.0,,,23.0,3,4,4,4,4,,3,,2,,4.0,5.0,4.0,4.0,5.0,4.0,4.0,,5.0,,5.0,4.0,4.0,5.0,4.0,full_house,25,78,97,35,210,0.8677685950413223,846
ChaosBot,11,1.0,8.0,12.0,8.0,25.0,24.0,19.0,,25.0,30.0,,,23.0,3,1,4,4,1,,4,,5,,1.0,1.0,4.0,1.0,5.0,4.0,1.0,,4.0,,1.0,1.0,4.0,1.0,3.0,four_of_a_kind,0,78,97,35,210,0.8677685950413223,846
ChaosBot,12,1.0,8.0,12.0,8.0,25.0,24.0,19.0,0.0,25.0,30.0,,,23.0,5,5,6,6,3,,5,,5,,5.0,6.0,6.0,5.0,6.0,1.0,5.0,,1.0,,6.0,5.0,1.0,6.0,6.0,large_straight,0,78,97,35,210,0.8677685950413223,846
ChaosBot,13,1.0,8.0,12.0,8.0,25.0,24.0,19.0,0.0,25.0,30.0,0.0,,23.0,5,4,2,5,2,,3,,4,,4.0,1.0,5.0,5.0,1.0,4.0,6.0,,3.0,,1.0,5.0,4.0,4.0,3.0,yahtzee,0,78,97,35,210,0.8677685950413223,846
ChaosBot,1,,,,,,,,,,,,,,4,5,5,5,6,,2,,5,,5.0,5.0,5.0,5.0,3.0,,6.0,,4.0,,5.0,5.0,4.0,6.0,5.0,fives,15,68,104,35,207,0.8553719008264463,847
ChaosBot,2,,,,,15.0,,,,,,,,,2,2,1,2,3,2.0,2,,2,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,3.0,,2.0,2.0,2.0,5.0,4.0,twos,6,68,104,35,207,0.8553719008264463,847
ChaosBot,3,,6.0,,,15.0,,,,,,,,,2,5,5,6,1,,6,,4,,5.0,2.0,6.0,6.0,5.0,5.0,2.0,,2.0,,2.0,6.0,5.0,2.0,2.0,three_of_a_kind,17,68,104,35,207,0.8553719008264463,847
ChaosBot,4,,6.0,,,15.0,,17.0,,,,,,,2,2,5,5,3,,2,,2,,2.0,6.0,5.0,6.0,6.0,,6.0,,5.0,,6.0,6.0,6.0,4.0,4.0,sixes,18,68,104,35,207,0.8553719008264463,847
ChaosBot,5,,6.0,,,15.0,18.0,17.0,,,,,,,3,3,3,3,3,3.0,4,,2,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,,3.0,3.0,3.0,3.0,1.0,threes,12,68,104,35,207,0.8553719008264463,847
ChaosBot,6,,6.0,12.0,,15.0,18.0,17.0,,,,,,,4,4,4,4,6,4.0,4,4.0,4,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,,4.0,4.0,4.0,4.0,3.0,fours,16,68,104,35,207,0.8553719008264463,847
ChaosBot,7,,6.0,12.0,16.0,15.0,18.0,17.0,,,,,,,6,1,6,6,4,,1,,5,,1.0,2.0,6.0,1.0,2.0,6.0,6.0,,2.0,,2.0,1.0,6.0,5.0,3.0,chance,17,68,104,35,207,0.8553719008264463,847
ChaosBot,8,,6.0,12.0,16.0,15.0,18.0,17.0,,,,,,17.0,4,1,1,4,5,,6,,6,,1.0,5.0,4.0,6.0,6.0,4.0,5.0,,6.0,,5.0,6.0,4.0,3.0,2.0,large_straight,40,68,104,35,207,0.8553719008264463,847
ChaosBot,9,,6.0,12.0,16.0,15.0,18.0,17.0,,,,40.0,,17.0,6,3,4,6,5,,3,,1,,3.0,4.0,6.0,3.0,3.0,5.0,4.0,,5.0,,4.0,3.0,5.0,4.0,6.0,small_straight,30,68,104,35,207,0.8553719008264463,847
ChaosBot,10,,6.0,12.0,16.0,15.0,18.0,17.0,,,30.0,40.0,,17.0,5,5,2,6,3,,5,,6,,5.0,6.0,6.0,2.0,1.0,1.0,3.0,,2.0,,6.0,2.0,1.0,5.0,2.0,ones,1,68,104,35,207,0.8553719008264463,847
ChaosBot,11,1.0,6.0,12.0,16.0,15.0,18.0,17.0,,,30.0,40.0,,17.0,6,4,4,6,4,,3,,2,,4.0,4.0,6.0,6.0,4.0,4.0,1.0,,4.0,,4.0,6.0,4.0,6.0,2.0,four_of_a_kind,0,68,104,35,207,0.8553719008264463,847
ChaosBot,12,1.0,6.0,12.0,16.0,15.0,18.0,17.0,0.0,,30.0,40.0,,17.0,5,2,3,5,2,,1,,6,,2.0,2.0,5.0,2.0,6.0,5.0,6.0,,2.0,,2.0,2.0,5.0,5.0,6.0,full_house,0,68,104,35,207,0.8553719008264463,847
ChaosBot,13,1.0,6.0,12.0,16.0,15.0,18.0,17.0,0.0,0.0,30.0,40.0,,17.0,1,1,4,5,3,,5,,3,,1.0,1.0,5.0,1.0,2.0,5.0,5.0,,1.0,,1.0,1.0,5.0,5.0,3.0,yahtzee,0,68,104,35,207,0.8553719008264463,847
AlwaysKeepBot,1,,,,,,,,,,,,,,2,2,1,1,3,3.0,2,2.0,3,3.0,,,,,,,,,,,,,,,,chance,11,34,134,0,168,0.6942148760330579,851
AlwaysKeepBot,2,,,,,,,,,,,,,11.0,5,5,6,6,4,4.0,4,4.0,5,5.0,,,,,,,,,,,,,,,,fives,10,34,134,0,168,0.6942148760330579,851
AlwaysKeepBot,3,,,,,10.0,,,,,,,,11.0,6,6,6,6,5,5.0,6,6.0,5,5.0,,,,,,,,,,,,,,,,three_of_a_kind,28,34,134,0,168,0.6942148760330579,851
AlwaysKeepBot,4,,,,,10.0,,28.0,,,,,,11.0,3,3,6,6,2,2.0,2,2.0,4,4.0,,,,,,,,,,,,,,,,sixes,6,34,134,0,168,0.6942148760330579,851
AlwaysKeepBot,5,,,,,10.0,6.0,28.0,,,,,,11.0,3,3,1,1,5,5.0,4,4.0,2,2.0,,,,,,,,,,,,,,,,large_straight,40,34,134,0,168,0.6942148760330579,851
AlwaysKeepBot,6,,,,,10.0,6.0,28.0,,,,40.0,,11.0,5,5,1,1,6,6.0,4,4.0,2,2.0,,,,,,,,,,,,,,,,fours,4,34,134,0,168,0.6942148760330579,851
AlwaysKeepBot,7,,,,4.0,10.0,6.0,28.0,,,,40.0,,11.0,3,3,6,6,3,3.0,5,5.0,3,3.0,,,,,,,,,,,,,,,,threes,9,34,134,0,168,0.6942148760330579,851
AlwaysKeepBot,8,,,9.0,4.0,10.0,6.0,28.0,,,,40.0,,11.0,2,2,2,2,6,6.0,6,6.0,4,4.0,,,,,,,,,,,,,,,,twos,4,34,134,0,168,0.6942148760330579,851
AlwaysKeepBot,9,,4.0,9.0,4.0,10.0,6.0,28.0,,,,40.0,,11.0,3,3,5,5,6,6.0,5,5.0,1,1.0,,,,,,,,,,,,,,,,ones,1,34,134,0,168,0.6942148760330579,851
AlwaysKeepBot,10,1.0,4.0,9.0,4.0,10.0,6.0,28.0,,,,40.0,,11.0,1,1,2,2,1,1.0,6,6.0,2,2.0,,,,,,,,,,,,,,,,four_of_a_kind,0,34,134,0,168,0.6942148760330579,851
AlwaysKeepBot,11,1.0,4.0,9.0,4.0,10.0,6.0,28.0,0.0,,,40.0,,11.0,1,1,2,2,5,5.0,4,4.0,3,3.0,,,,,,,,,,,,,,,,small_straight,30,34,134,0,168,0.6942148760330579,851
AlwaysKeepBot,12,1.0,4.0,9.0,4.0,10.0,6.0,28.0,0.0,,30.0,40.0,,11.0,1,1,2,2,1,1.0,2,2.0,1,1.0,,,,,,,,,,,,,,,,full_house,25,34,134,0,168,0.6942148760330579,851
AlwaysKeepBot,13,1.0,4.0,9.0,4.0,10.0,6.0,28.0,0.0,25.0,30.0,40.0,,11.0,3,3,2,2,3,3.0,1,1.0,5,5.0,,,,,,,,,,,,,,,,yahtzee,0,34,134,0,168,0.6942148760330579,851
ChaosBot,1,,,,,,,,,,,,,,2,5,6,5,1,,5,,5,,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,,5.0,5.0,5.0,5.0,4.0,fives,20,80,112,35,227,0.9380165289256198,862
ChaosBot,2,,,,,20.0,,,,,,,,,1,3,3,3,3,,4,,5,,3.0,3.0,3.0,3.0,5.0,,5.0,,1.0,,3.0,3.0,3.0,3.0,4.0,threes,12,80,112,35,227,0.9380165289256198,862
ChaosBot,3,,,12.0,,20.0,,,,,,,,,6,6,2,6,5,,2,,6,,6.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,sixes,30,80,112,35,227,0.9380165289256198,862
ChaosBot,4,,,12.0,,20.0,30.0,,,,,,,,1,1,2,5,6,,4,,5,,1.0,3.0,5.0,4.0,3.0,1.0,4.0,,5.0,,3.0,4.0,1.0,5.0,6.0,small_straight,30,80,112,35,227,0.9380165289256198,862
ChaosBot,5,,,12.0,,20.0,30.0,,,,30.0,,,,3,2,4,4,2,,6,,3,,2.0,4.0,4.0,4.0,4.0,,5.0,,5.0,,4.0,4.0,3.0,1.0,3.0,chance,15,80,112,35,227,0.9380165289256198,862
ChaosBot,6,,,12.0,,20.0,30.0,,,,30.0,,,15.0,4,4,4,4,6,,2,,3,,4.0,4.0,4.0,4.0,6.0,4.0,2.0,,4.0,,4.0,4.0,4.0,2.0,2.0,fours,12,80,112,35,227,0.9380165289256198,862
ChaosBot,7,,,12.0,12.0,20.0,30.0,,,,30.0,,,15.0,4,4,4,5,5,,6,,4,,4.0,5.0,5.0,6.0,6.0,4.0,5.0,,3.0,,5.0,6.0,4.0,6.0,6.0,three_of_a_kind,27,80,112,35,227,0.9380165289256198,862
ChaosBot,8,,,12.0,12.0,20.0,30.0,27.0,,,30.0,,,15.0,3,2,4,3,6,,2,,3,,2.0,5.0,3.0,2.0,5.0,3.0,6.0,,5.0,,5.0,2.0,3.0,3.0,1.0,twos,2,80,112,35,227,0.9380165289256198,862
ChaosBot,9,,2.0,12.0,12.0,20.0,30.0,27.0,,,30.0,,,15.0,4,4,3,6,4,,6,,5,,4.0,6.0,6.0,5.0,3.0,3.0,3.0,,5.0,,6.0,5.0,3.0,2.0,4.0,large_straight,40,80,112,35,227,0.9380165289256198,862
ChaosBot,10,,2.0,12.0,12.0,20.0,30.0,27.0,,,30.0,40.0,,15.0,1,1,5,1,1,1.0,1,,6,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,1.0,1.0,1.0,3.0,1.0,ones,4,80,112,35,227,0.9380165289256198,862
ChaosBot,11,4.0,2.0,12.0,12.0,20.0,30.0,27.0,,,30.0,40.0,,15.0,3,3,4,4,4,,3,,2,,3.0,3.0,4.0,6.0,6.0,6.0,1.0,,6.0,,3.0,6.0,6.0,5.0,3.0,four_of_a_kind,0,80,112,35,227,0.9380165289256198,862
ChaosBot,12,4.0,2.0,12.0,12.0,20.0,30.0,27.0,0.0,,30.0,40.0,,15.0,4,5,1,5,5,,5,,5,,5.0,5.0,5.0,2.0,2.0,5.0,6.0,,5.0,,5.0,2.0,5.0,6.0,4.0,full_house,0,80,112,35,227,0.9380165289256198,862
ChaosBot,13,4.0,2.0,12.0,12.0,20.0,30.0,27.0,0.0,0.0,30.0,40.0,,15.0,1,2,2,6,4,,6,,2,,2.0,2.0,6.0,4.0,4.0,2.0,2.0,,2.0,,2.0,4.0,2.0,3.0,6.0,yahtzee,0,80,112,35,227,0.9380165289256198,862
AlwaysKeepBot,1,,,,,,,,,,,,,,4,4,4,4,2,2.0,5,5.0,3,3.0,,,,,,,,,,,,,,,,small_straight,30,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,2,,,,,,,,,,30.0,,,,4,4,5,5,5,5.0,3,3.0,2,2.0,,,,,,,,,,,,,,,,chance,19,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,3,,,,,,,,,,30.0,,,19.0,5,5,5,5,6,6.0,5,5.0,1,1.0,,,,,,,,,,,,,,,,three_of_a_kind,22,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,4,,,,,,,22.0,,,30.0,,,19.0,6,6,3,3,1,1.0,3,3.0,5,5.0,,,,,,,,,,,,,,,,threes,6,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,5,,,6.0,,,,22.0,,,30.0,,,19.0,5,5,5,5,4,4.0,1,1.0,3,3.0,,,,,,,,,,,,,,,,fives,10,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,6,,,6.0,,10.0,,22.0,,,30.0,,,19.0,1,1,1,1,1,1.0,5,5.0,5,5.0,,,,,,,,,,,,,,,,full_house,25,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,7,,,6.0,,10.0,,22.0,,25.0,30.0,,,19.0,1,1,4,4,3,3.0,2,2.0,5,5.0,,,,,,,,,,,,,,,,large_straight,40,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,8,,,6.0,,10.0,,22.0,,25.0,30.0,40.0,,19.0,3,3,5,5,3,3.0,4,4.0,6,6.0,,,,,,,,,,,,,,,,sixes,6,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,9,,,6.0,,10.0,6.0,22.0,,25.0,30.0,40.0,,19.0,1,1,4,4,4,4.0,3,3.0,4,4.0,,,,,,,,,,,,,,,,fours,12,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,10,,,6.0,12.0,10.0,6.0,22.0,,25.0,30.0,40.0,,19.0,2,2,2,2,4,4.0,5,5.0,6,6.0,,,,,,,,,,,,,,,,twos,4,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,11,,4.0,6.0,12.0,10.0,6.0,22.0,,25.0,30.0,40.0,,19.0,6,6,5,5,2,2.0,5,5.0,5,5.0,,,,,,,,,,,,,,,,ones,0,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,12,0.0,4.0,6.0,12.0,10.0,6.0,22.0,,25.0,30.0,40.0,,19.0,4,4,4,4,2,2.0,6,6.0,4,4.0,,,,,,,,,,,,,,,,four_of_a_kind,0,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,13,0.0,4.0,6.0,12.0,10.0,6.0,22.0,0.0,25.0,30.0,40.0,,19.0,6,6,5,5,1,1.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,yahtzee,0,38,136,0,174,0.71900826446281,865
AlwaysKeepBot,1,,,,,,,,,,,,,,2,2,5,5,6,6.0,6,6.0,4,4.0,,,,,,,,,,,,,,,,chance,23,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,2,,,,,,,,,,,,,23.0,6,6,4,4,2,2.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,fours,8,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,3,,,,8.0,,,,,,,,,23.0,4,4,2,2,6,6.0,5,5.0,5,5.0,,,,,,,,,,,,,,,,fives,10,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,4,,,,8.0,10.0,,,,,,,,23.0,5,5,5,5,1,1.0,1,1.0,1,1.0,,,,,,,,,,,,,,,,full_house,25,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,5,,,,8.0,10.0,,,,25.0,,,,23.0,5,5,1,1,4,4.0,6,6.0,2,2.0,,,,,,,,,,,,,,,,sixes,6,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,6,,,,8.0,10.0,6.0,,,25.0,,,,23.0,5,5,5,5,5,5.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,three_of_a_kind,20,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,7,,,,8.0,10.0,6.0,20.0,,25.0,,,,23.0,6,6,1,1,3,3.0,3,3.0,5,5.0,,,,,,,,,,,,,,,,threes,6,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,8,,,6.0,8.0,10.0,6.0,20.0,,25.0,,,,23.0,3,3,5,5,2,2.0,1,1.0,4,4.0,,,,,,,,,,,,,,,,large_straight,40,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,9,,,6.0,8.0,10.0,6.0,20.0,,25.0,,40.0,,23.0,5,5,6,6,6,6.0,5,5.0,1,1.0,,,,,,,,,,,,,,,,ones,1,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,10,1.0,,6.0,8.0,10.0,6.0,20.0,,25.0,,40.0,,23.0,4,4,3,3,5,5.0,5,5.0,6,6.0,,,,,,,,,,,,,,,,small_straight,30,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,11,1.0,,6.0,8.0,10.0,6.0,20.0,,25.0,30.0,40.0,,23.0,3,3,5,5,5,5.0,4,4.0,6,6.0,,,,,,,,,,,,,,,,twos,0,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,12,1.0,0.0,6.0,8.0,10.0,6.0,20.0,,25.0,30.0,40.0,,23.0,5,5,3,3,5,5.0,3,3.0,2,2.0,,,,,,,,,,,,,,,,four_of_a_kind,0,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,13,1.0,0.0,6.0,8.0,10.0,6.0,20.0,0.0,25.0,30.0,40.0,,23.0,4,4,2,2,6,6.0,4,4.0,6,6.0,,,,,,,,,,,,,,,,yahtzee,0,31,138,0,169,0.6983471074380165,866
AlwaysKeepBot,1,,,,,,,,,,,,,,2,2,4,4,1,1.0,6,6.0,6,6.0,,,,,,,,,,,,,,,,chance,19,31,138,0,169,0.6983471074380165,879
AlwaysKeepBot,2,,,,,,,,,,,,,19.0,4,4,6,6,6,6.0,2,2.0,6,6.0,,,,,,,,,,,,,,,,three_of_a_kind,24,31,138,0,169,0.6983471074380165,879
AlwaysKeepBot,3,,,,,,,24.0,,,,,,19.0,6,6,6,6,1,1.0,2,2.0,4,4.0,,,,,,,,,,,,,,,,sixes,12,31,138,0,169,0.6983471074380165,879
AlwaysKeepBot,4,,,,,,12.0,24.0,,,,,,19.0,6,6,4,4,4,4.0,2,2.0,3,3.0,,,,,,,,,,,,,,,,fours,8,31,138,0,169,0.6983471074380165,879
AlwaysKeepBot,5,,,,8.0,,12.0,24.0,,,,,,19.0,2,2,5,5,1,1.0,6,6.0,2,2.0,,,,,,,,,,,,,,,,fives,5,31,138,0,169,0.6983471074380165,879
AlwaysKeepBot,6,,,,8.0,5.0,12.0,24.0,,,,,,19.0,1,1,3,3,4,4.0,4,4.0,5,5.0,,,,,,,,,,,,,,,,threes,3,31,138,0,169,0.6983471074380165,879
AlwaysKeepBot,7,,,3.0,8.0,5.0,12.0,24.0,,,,,,19.0,3,3,4,4,1,1.0,4,4.0,5,5.0,,,,,,,,,,,,,,,,ones,1,31,138,0,169,0.6983471074380165,879
AlwaysKeepBot,8,1.0,,3.0,8.0,5.0,12.0,24.0,,,,,,19.0,6,6,3,3,4,4.0,5,5.0,6,6.0,,,,,,,,,,,,,,,,small_straight,30,31,138,0,169,0.6983471074380165,879
AlwaysKeepBot,9,1.0,,3.0,8.0,5.0,12.0,24.0,,,30.0,,,19.0,5,5,6,6,3,3.0,4,4.0,2,2.0,,,,,,,,,,,,,,,,large_straight,40,31,138,0,169,0.6983471074380165,879
AlwaysKeepBot,10,1.0,,3.0,8.0,5.0,12.0,24.0,,,30.0,40.0,,19.0,6,6,6,6,6,6.0,5,5.0,2,2.0,,,,,,,,,,,,,,,,twos,2,31,138,0,169,0.6983471074380165,879
AlwaysKeepBot,11,1.0,2.0,3.0,8.0,5.0,12.0,24.0,,,30.0,40.0,,19.0,6,6,6,6,5,5.0,2,2.0,6,6.0,,,,,,,,,,,,,,,,four_of_a_kind,0,31,138,0,169,0.6983471074380165,879
AlwaysKeepBot,12,1.0,2.0,3.0,8.0,5.0,12.0,24.0,0.0,,30.0,40.0,,19.0,3,3,3,3,6,6.0,3,3.0,6,6.0,,,,,,,,,,,,,,,,full_house,25,31,138,0,169,0.6983471074380165,879
AlwaysKeepBot,13,1.0,2.0,3.0,8.0,5.0,12.0,24.0,0.0,25.0,30.0,40.0,,19.0,6,6,1,1,4,4.0,2,2.0,1,1.0,,,,,,,,,,,,,,,,yahtzee,0,31,138,0,169,0.6983471074380165,879
ChaosBot,1,,,,,,,,,,,,,,6,6,2,6,4,,6,,1,,6.0,6.0,6.0,6.0,3.0,,5.0,,5.0,,6.0,6.0,4.0,2.0,1.0,chance,19,66,74,35,175,0.7231404958677686,881
ChaosBot,2,,,,,,,,,,,,,19.0,2,1,6,1,1,,3,,1,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,4.0,,1.0,1.0,1.0,1.0,4.0,ones,4,66,74,35,175,0.7231404958677686,881
ChaosBot,3,4.0,,,,,,,,,,,,19.0,3,2,6,4,4,,2,,5,,2.0,3.0,4.0,4.0,5.0,5.0,6.0,,3.0,,3.0,4.0,5.0,5.0,6.0,small_straight,30,66,74,35,175,0.7231404958677686,881
ChaosBot,4,4.0,,,,,,,,,30.0,,,19.0,5,5,5,5,3,,4,,6,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,5.0,5.0,5.0,5.0,3.0,fives,20,66,74,35,175,0.7231404958677686,881
ChaosBot,5,4.0,,,,20.0,,,,,30.0,,,19.0,4,4,4,4,5,4.0,4,,6,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,3.0,,4.0,4.0,4.0,5.0,4.0,fours,16,66,74,35,175,0.7231404958677686,881
ChaosBot,6,4.0,,,16.0,20.0,,,,,30.0,,,19.0,6,2,5,2,4,,2,,2,,2.0,2.0,2.0,2.0,5.0,,3.0,,4.0,,2.0,2.0,6.0,1.0,3.0,sixes,6,66,74,35,175,0.7231404958677686,881
ChaosBot,7,4.0,,,16.0,20.0,6.0,,,,30.0,,,19.0,2,2,3,2,2,2.0,2,2.0,2,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,2.0,2.0,2.0,2.0,6.0,twos,8,66,74,35,175,0.7231404958677686,881
ChaosBot,8,4.0,8.0,,16.0,20.0,6.0,,,,30.0,,,19.0,1,5,4,4,6,,6,,5,,5.0,5.0,4.0,6.0,5.0,5.0,3.0,,6.0,,5.0,6.0,5.0,5.0,4.0,three_of_a_kind,25,66,74,35,175,0.7231404958677686,881
ChaosBot,9,4.0,8.0,,16.0,20.0,6.0,25.0,,,30.0,,,19.0,3,3,4,2,5,,2,,2,,3.0,3.0,2.0,3.0,5.0,,4.0,,3.0,,3.0,3.0,3.0,2.0,3.0,threes,12,66,74,35,175,0.7231404958677686,881
ChaosBot,10,4.0,8.0,12.0,16.0,20.0,6.0,25.0,,,30.0,,,19.0,3,3,1,1,3,,3,,2,,3.0,6.0,1.0,1.0,6.0,2.0,5.0,,2.0,,6.0,1.0,2.0,2.0,6.0,four_of_a_kind,0,66,74,35,175,0.7231404958677686,881
ChaosBot,11,4.0,8.0,12.0,16.0,20.0,6.0,25.0,0.0,,30.0,,,19.0,4,6,6,5,3,,2,,5,,6.0,6.0,5.0,4.0,4.0,5.0,5.0,,1.0,,6.0,4.0,5.0,6.0,4.0,full_house,0,66,74,35,175,0.7231404958677686,881
ChaosBot,12,4.0,8.0,12.0,16.0,20.0,6.0,25.0,0.0,0.0,30.0,,,19.0,1,1,4,2,1,,3,,2,,1.0,2.0,2.0,4.0,4.0,1.0,3.0,,4.0,,2.0,4.0,1.0,1.0,1.0,large_straight,0,66,74,35,175,0.7231404958677686,881
ChaosBot,13,4.0,8.0,12.0,16.0,20.0,6.0,25.0,0.0,0.0,30.0,0.0,,19.0,5,1,1,5,1,,1,,2,,1.0,1.0,5.0,5.0,6.0,6.0,6.0,,4.0,,1.0,5.0,6.0,6.0,6.0,yahtzee,0,66,74,35,175,0.7231404958677686,881
ChaosBot,1,,,,,,,,,,,,,,6,1,3,1,1,1.0,1,,1,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,6.0,,1.0,1.0,1.0,4.0,1.0,ones,4,69,74,35,178,0.7355371900826446,889
ChaosBot,2,4.0,,,,,,,,,,,,,1,6,6,6,6,,5,,3,,6.0,6.0,6.0,6.0,2.0,,5.0,,4.0,,6.0,6.0,2.0,4.0,1.0,chance,19,69,74,35,178,0.7355371900826446,889
ChaosBot,3,4.0,,,,,,,,,,,,19.0,4,4,6,4,5,,1,,4,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,fours,20,69,74,35,178,0.7355371900826446,889
ChaosBot,4,4.0,,,20.0,,,,,,,,,19.0,4,4,5,3,3,,6,,1,,4.0,3.0,3.0,3.0,1.0,,3.0,,5.0,,3.0,3.0,4.0,1.0,1.0,threes,6,69,74,35,178,0.7355371900826446,889
ChaosBot,5,4.0,,6.0,20.0,,,,,,,,,19.0,6,6,4,6,3,,6,,2,,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,5.0,sixes,24,69,74,35,178,0.7355371900826446,889
ChaosBot,6,4.0,,6.0,20.0,,24.0,,,,,,,19.0,6,5,4,5,5,5.0,5,,5,,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,1.0,,5.0,5.0,5.0,1.0,1.0,fives,15,69,74,35,178,0.7355371900826446,889
ChaosBot,7,4.0,,6.0,20.0,15.0,24.0,,,,,,,19.0,6,4,3,4,4,,1,,4,,4.0,3.0,4.0,4.0,3.0,3.0,3.0,,2.0,,3.0,4.0,3.0,1.0,6.0,twos,0,69,74,35,178,0.7355371900826446,889
ChaosBot,8,4.0,0.0,6.0,20.0,15.0,24.0,,,,,,,19.0,1,4,5,5,5,,3,,4,,4.0,4.0,5.0,5.0,2.0,2.0,2.0,,1.0,,4.0,5.0,2.0,2.0,6.0,three_of_a_kind,0,69,74,35,178,0.7355371900826446,889
ChaosBot,9,4.0,0.0,6.0,20.0,15.0,24.0,0.0,,,,,,19.0,5,5,3,5,5,,5,,1,,5.0,5.0,5.0,5.0,4.0,3.0,3.0,,6.0,,5.0,5.0,3.0,6.0,4.0,small_straight,30,69,74,35,178,0.7355371900826446,889
ChaosBot,10,4.0,0.0,6.0,20.0,15.0,24.0,0.0,,,30.0,,,19.0,6,5,2,6,5,,3,,3,,5.0,5.0,6.0,5.0,5.0,6.0,2.0,,5.0,,5.0,5.0,6.0,3.0,1.0,four_of_a_kind,0,69,74,35,178,0.7355371900826446,889
